start. File Open
807	3556.00	1180.00	16596.00	77923.74	39136.71	26674.49	143734.93	0
808	3528.00	924.00	16580.00	71182.40	38575.11	27092.62	136850.12	0
809	3496.00	920.00	16852.00	61006.41	35329.60	27092.62	123428.64	0
810	3440.00	888.00	16428.00	50403.55	32561.07	16309.33	99273.96	0
811	3740.00	1180.00	16500.00	28626.49	26577.07	16949.33	72152.89	0
812	3864.00	1536.00	16664.00	25998.22	44164.26	17802.67	87965.15	0
813	4124.00	1236.00	16536.00	60448.18	46411.38	38180.27	145039.82	0
814	4164.00	984.00	16308.00	128374.06	54833.95	38084.44	221292.43	0
815	4072.00	1004.00	16748.00	120982.04	142926.40	56520.71	320429.15	0
816	3964.00	1084.00	16412.00	119356.63	123851.56	88679.11	331887.31	0
817	3876.00	1144.00	16484.00	156120.18	108238.41	109336.18	373694.78	0
818	3768.00	1148.00	16580.00	264320.68	95650.85	285792.15	645763.68	0
819	3668.00	1268.00	16580.00	717895.81	166984.71	1314087.75	2198968.25	0
820	3824.00	1328.00	16668.00	977138.56	162028.26	3020001.00	4159168.00	0
821	3836.00	1612.00	16660.00	1210454.00	377827.71	7281434.00	8869716.00	0
822	3332.00	1568.00	16088.00	2230818.75	645397.50	6868142.00	9744358.00	0
823	2960.00	1528.00	16492.00	127218648.00	27746912.00	25854592.00	180820160.00	1
824	3324.00	2288.00	17004.00	125370480.00	67024172.00	26346452.00	218741104.00	1
825	3180.00	1452.00	15952.00	202392896.00	147452528.00	56271452.00	406116896.00	1
826	2784.00	1436.00	16964.00	197571616.00	157085344.00	70141400.00	424798368.00	1
827	2268.00	1620.00	15224.00	190100112.00	170068416.00	90728712.00	450897216.00	1
828	1048.00	624.00	13192.00	182520496.00	168330816.00	113532040.00	464383360.00	1
829	1188.00	1540.00	11860.00	178225632.00	166194880.00	130344976.00	474765504.00	1
830	736.00	3000.00	8860.00	172772944.00	158175232.00	137953632.00	468901792.00	1
831	5852.00	36.00	14684.00	166593952.00	150530848.00	144360720.00	461485504.00	1
832	-32768.00	-14960.00	28344.00	148304960.00	129532128.00	143805888.00	421642976.00	1
833	-808.00	19576.00	13460.00	76468088.00	22725284.00	98578784.00	197772160.00	1
834	-30064.00	29960.00	32767.00	74496864.00	22278478.00	93759744.00	190535088.00	1
835	-272.00	15116.00	5412.00	1985530.50	4637466.00	16187374.00	22810370.00	0
836	-5472.00	18660.00	1596.00	1148256.87	6155358.00	24425564.00	31729180.00	0
837	-4460.00	13228.00	-656.00	714021.12	9037432.00	29691462.00	39442916.00	0
838	-2104.00	17236.00	-44.00	802930.00	12720608.00	29052744.00	42576280.00	0
839	-2748.00	15240.00	2876.00	1085671.75	15361266.00	25526998.00	41973936.00	0
840	-4072.00	16824.00	2668.00	1745206.25	18229624.00	22170680.00	42145512.00	0
841	-2596.00	15208.00	5100.00	1877455.75	16246571.00	15466130.00	33590156.00	0
842	-3288.00	14528.00	8584.00	2011773.12	14393763.00	9821493.00	26227028.00	0
843	-3204.00	16584.00	7224.00	1840953.62	12064028.00	7808010.50	21712992.00	0
844	-2908.00	11076.00	12164.00	1552311.00	4892546.50	1869007.12	8313864.50	0
845	-2168.00	11492.00	13524.00	1827758.37	3784878.25	1089881.50	6702518.00	0
846	-1848.00	7872.00	14060.00	2567585.50	2274172.75	807779.75	5649538.00	0
847	-836.00	7888.00	14948.00	2274820.50	2749408.00	453889.62	5478118.00	0
848	-868.00	6288.00	15860.00	2205830.50	2372058.75	350040.87	4927930.00	0
849	168.00	5700.00	15352.00	1847833.12	2418610.75	336105.93	4602550.00	0
850	464.00	6588.00	16064.00	1750289.00	2500800.75	271389.15	4522479.00	0
851	-88.00	6472.00	15796.00	1608882.00	2055310.50	268153.12	3932345.50	0
852	304.00	5960.00	16716.00	1077233.87	1337109.87	215718.40	2630062.25	0
853	744.00	5032.00	15376.00	566805.56	676354.87	211417.62	1454578.12	0
854	2500.00	4736.00	16728.00	122824.71	336085.34	60140.26	519050.31	0
855	3576.00	2812.00	16968.00	118122.85	43745.60	63212.26	225080.70	0
856	2500.00	2656.00	16356.00	134037.51	39329.60	44017.07	217384.18	0
857	2708.00	3192.00	16744.00	125454.39	18475.56	54862.40	198792.34	0
858	2736.00	3152.00	16228.00	126081.59	27176.71	52440.19	205698.48	0
859	2908.00	3016.00	16888.00	147919.81	30578.49	49732.27	228230.56	0
860	2940.00	2824.00	16732.00	173383.10	45519.82	29627.73	248530.67	0
861	3032.00	3036.00	16432.00	155234.82	39492.44	39097.07	233824.34	0
862	3168.00	3216.00	16572.00	273602.84	142599.10	120722.67	536924.62	0
863	3336.00	3320.00	16396.00	231007.29	200229.15	160082.67	591319.12	0
864	3428.00	3092.00	16368.00	677632.25	623418.43	1253238.25	2554289.00	0
865	3696.00	3180.00	16452.00	679475.37	620719.12	1231994.50	2532189.00	0
866	3636.00	3152.00	16160.00	1252851.37	2632557.25	1471602.00	5357010.50	0
867	3716.00	3416.00	16244.00	4430177.00	3607769.75	2459477.50	10497424.00	0
868	4064.00	3324.00	16292.00	12559432.00	3606525.25	3184085.50	19350042.00	0
869	4184.00	2756.00	16584.00	18886486.00	3641092.50	3676785.75	26204364.00	0
870	4068.00	2928.00	15928.00	25057418.00	4046297.25	3819237.00	32922952.00	0
871	4976.00	4176.00	15424.00	35094416.00	4863904.50	3934493.00	43892812.00	0
872	3568.00	2500.00	16932.00	36358176.00	8933871.00	4093305.00	49385352.00	0
873	1732.00	5232.00	12956.00	35964820.00	9506464.00	4299178.00	49770464.00	0
874	4076.00	3676.00	15744.00	33410244.00	8555718.00	4100266.25	46066228.00	0
875	1384.00	-1032.00	17484.00	20803664.00	7925571.50	5133789.50	33863024.00	0
876	-2108.00	6124.00	19104.00	10327848.00	7587933.50	4713554.50	22629336.00	0
877	-6172.00	3336.00	18964.00	5627755.50	4552957.50	3005949.00	13186662.00	0
878	-6540.00	3888.00	14332.00	7386295.50	4175597.75	4255673.00	15817566.00	0
879	-8100.00	1304.00	15096.00	25932444.00	3977681.00	6977717.50	36887840.00	0
880	-11936.00	368.00	15112.00	50215724.00	5080731.50	12742062.00	68038520.00	0
881	-11116.00	-3700.00	14716.00	58707068.00	5106794.50	13874986.00	77688848.00	0
882	-11932.00	-288.00	14204.00	60844372.00	3537192.00	14093567.00	78475128.00	0
883	-11448.00	-548.00	13292.00	55452052.00	4819396.50	14041523.00	74312968.00	0
884	-10576.00	280.00	12596.00	43204348.00	4856822.00	22068842.00	70130008.00	0
885	-8100.00	-64.00	14428.00	31855690.00	6970016.00	20269048.00	59094752.00	0
886	-6660.00	-580.00	16124.00	24281370.00	7675657.00	19540532.00	51497560.00	0
887	-4184.00	-2548.00	20180.00	21953678.00	8086443.50	19472804.00	49512928.00	0
888	4564.00	3664.00	9812.00	24921640.00	7784555.50	18481642.00	51187840.00	0
889	7652.00	3344.00	22112.00	25904140.00	7153634.50	12156539.00	45214312.00	0
890	5340.00	-708.00	11904.00	18889424.00	4166966.75	10633397.00	33689788.00	0
891	4620.00	-132.00	16460.00	13762636.00	3864043.00	9472453.00	27099132.00	0
892	4468.00	-3328.00	15916.00	8508474.00	4002614.25	24106258.00	36617344.00	0
893	-1488.00	808.00	24732.00	2787237.00	4014312.00	37843056.00	44644604.00	0
894	-2976.00	-4552.00	17192.00	3644850.00	5620418.00	32248106.00	41513376.00	0
895	-2184.00	-3132.00	17576.00	4481766.00	9411627.00	34720100.00	48613492.00	0
896	-5140.00	-2764.00	16452.00	5421724.50	10430692.00	34743756.00	50596172.00	0
897	-6332.00	-1196.00	17804.00	7907178.50	11126937.00	35590020.00	54624136.00	0
898	-4740.00	-5572.00	18476.00	7803643.50	10345604.00	37173448.00	55322696.00	0
899	-2840.00	-3640.00	20048.00	7991946.50	10334401.00	36739396.00	55065744.00	0
900	-2452.00	-1840.00	12888.00	7753431.00	10710628.00	34727224.00	53191284.00	0
901	-2840.00	116.00	5716.00	7826601.00	10999986.00	34239408.00	53065996.00	0
902	-1124.00	-1448.00	28516.00	6913959.00	11065311.00	21052374.00	39031644.00	0
903	96.00	-7976.00	16184.00	6860438.00	24664924.00	6137632.00	37662992.00	0
904	-5956.00	-9388.00	12100.00	8104651.50	21681364.00	7043598.00	36829616.00	0
905	-152.00	-6996.00	15252.00	1587667.37	19516114.00	5257778.00	26361560.00	0
906	2528.00	-1204.00	13420.00	860810.81	15951812.00	5150530.50	21963152.00	0
907	2328.00	-3072.00	20280.00	861521.75	15769689.00	4018080.50	20649292.00	0
908	2680.00	-2340.00	14792.00	1402801.75	15162996.00	3297601.00	19863400.00	0
909	1156.00	-5740.00	16420.00	1729070.87	14572332.00	2986409.00	19287812.00	0
910	2320.00	-1296.00	17832.00	1829237.37	10776770.00	2972647.50	15578654.00	0
911	1684.00	188.00	17240.00	1900388.50	10453269.00	2919706.25	15273364.00	0
912	2460.00	7780.00	18920.00	1918428.50	11613380.00	2981274.75	16513083.00	0
913	4648.00	-1628.00	13240.00	2048609.50	6150427.00	2468973.25	10668010.00	0
914	3224.00	4668.00	15716.00	1131513.50	7868736.00	2085852.50	11086102.00	0
915	2840.00	2752.00	16988.00	811303.12	6538250.50	2311917.50	9661471.00	0
916	2700.00	120.00	16304.00	691818.68	6237582.00	2327607.00	9257008.00	0
917	288.00	3088.00	19208.00	784849.06	6396394.00	2262267.75	9443511.00	0
918	536.00	-1336.00	15768.00	875200.25	5646791.00	1791767.00	8313758.00	0
919	780.00	-2384.00	16892.00	875768.25	5635382.00	1638769.75	8149920.00	0
920	1264.00	-632.00	17568.00	824810.81	4795249.00	1655264.62	7275324.50	0
921	1500.00	-2228.00	15800.00	860467.37	4703482.00	1631104.37	7195054.00	0
922	736.00	-1068.00	17524.00	762904.12	3676902.25	2372288.00	6812094.50	0
923	2236.00	4916.00	19912.00	407874.87	3055495.00	3842469.25	7305839.00	0
924	1320.00	-1936.00	15124.00	571182.37	1549828.50	4265096.00	6386107.00	0
925	2400.00	2180.00	16704.00	750653.12	551710.06	4869233.50	6171597.00	0
926	2988.00	1328.00	17468.00	763813.12	541088.87	4896182.50	6201084.50	0
927	3092.00	1560.00	16436.00	1017180.56	755464.75	5508547.50	7281193.00	0
928	3092.00	1684.00	16720.00	1034443.56	24843880.00	39310512.00	65188836.00	0
929	3144.00	1524.00	16600.00	17236082.00	25727628.00	55484424.00	98448136.00	0
930	3456.00	2060.00	16500.00	17194360.00	81823032.00	76944704.00	175962096.00	1
931	2624.00	-256.00	14024.00	38608880.00	97292824.00	92888976.00	228790672.00	1
932	3280.00	1088.00	12668.00	45207536.00	92610720.00	105656888.00	243475136.00	1
933	1416.00	748.00	11212.00	48090624.00	87450136.00	118034304.00	253575072.00	1
934	812.00	2128.00	12900.00	48610416.00	77992456.00	127406816.00	254009696.00	1
935	2212.00	2116.00	13116.00	48185664.00	68893456.00	131233296.00	248312416.00	1
936	924.00	2872.00	10572.00	42242160.00	57598924.00	131931616.00	231772704.00	1
937	1460.00	17072.00	32384.00	34618904.00	46110228.00	132893424.00	213622560.00	1
938	-10616.00	-104.00	28324.00	22125470.00	44809100.00	63711772.00	130646336.00	1
939	3060.00	26816.00	2204.00	22191304.00	24045626.00	2372205.50	48609132.00	0
940	-14340.00	18828.00	2580.00	1352814.37	4648508.50	2228409.75	8229733.00	0
941	-10336.00	12484.00	2696.00	249544.00	164310.04	2045645.50	2459499.50	0
942	-10952.00	13024.00	1760.00	204388.43	150702.21	1786533.25	2141624.00	0
943	-10256.00	12040.00	2136.00	204118.03	49243.73	961422.43	1214784.25	0
944	-11316.00	12240.00	4056.00	131870.04	49754.49	217225.93	398850.46	0
945	-11844.00	11636.00	5264.00	128037.16	48662.22	161797.17	338496.56	0
946	-11472.00	11748.00	5588.00	64173.51	32551.11	157059.56	253784.18	0
947	-11024.00	11756.00	5208.00	45781.51	36845.51	85466.50	168093.50	0
948	-10960.00	12084.00	5196.00	107133.16	20309.51	59674.48	187117.15	0
949	-10768.00	12172.00	4932.00	203616.18	30165.51	30616.89	264398.59	0
950	-10572.00	12112.00	4772.00	307193.78	43612.62	35065.60	385872.00	0
951	-11136.00	12228.00	4564.00	307531.37	69238.22	82171.74	458941.31	0
952	-11108.00	12176.00	4512.00	275718.37	83028.63	85625.07	444372.06	0
953	-10916.00	12092.00	4460.00	241442.85	112900.28	86513.07	440856.18	0
954	-11204.00	12216.00	4460.00	367816.71	259698.67	530680.87	1158196.25	0
955	-10808.00	12216.00	4508.00	303674.46	226613.50	1918002.50	2448290.50	0
956	-10636.00	12540.00	4624.00	1837819.62	237564.64	4052935.00	6128319.00	0
957	-10108.00	12392.00	4848.00	5246511.00	2583012.50	6936834.00	14766358.00	0
958	-9812.00	12588.00	4800.00	10345892.00	3026972.50	13925096.00	27297960.00	0
959	-9680.00	12668.00	4996.00	15918898.00	4919691.00	14530126.00	35368712.00	0
960	-10536.00	12904.00	5340.00	22327944.00	8583727.00	16580354.00	47492024.00	0
961	-10744.00	12840.00	4480.00	23748710.00	10187442.00	16596823.00	50532976.00	0
962	-10308.00	13128.00	4492.00	22501838.00	11754412.00	13983723.00	48239972.00	0
963	-9200.00	13928.00	6852.00	17509064.00	17470666.00	12888996.00	47868724.00	0
964	-9604.00	12904.00	8756.00	13287036.00	26114080.00	14443529.00	53844644.00	0
965	-6084.00	13616.00	10184.00	9542539.00	26043760.00	11525010.00	47111312.00	0
966	-3628.00	8132.00	11648.00	10527074.00	19566342.00	8595947.00	38689364.00	0
967	-1592.00	10412.00	15432.00	17448490.00	18283568.00	6556760.50	42288816.00	0
968	-232.00	7920.00	12072.00	20017226.00	18834948.00	6529713.00	45381888.00	0
969	1600.00	5632.00	14724.00	22553236.00	16186629.00	5790040.00	44529904.00	0
970	732.00	6488.00	14376.00	21252476.00	14416596.00	7293831.50	42962904.00	0
971	1184.00	5504.00	14912.00	17410716.00	9234764.00	7863068.50	34508548.00	0
972	-1040.00	960.00	18964.00	9423036.00	4440754.50	7826212.50	21690002.00	0
973	-5000.00	-3100.00	21140.00	4456821.00	3752029.25	6696633.00	14905483.00	0
974	-6780.00	-504.00	17600.00	3720448.25	5709895.00	3603811.00	13034154.00	0
975	-7080.00	552.00	16432.00	5809135.00	5511514.00	5839990.00	17160640.00	0
976	-10496.00	1260.00	15760.00	5671510.00	4699955.00	7107864.50	17479330.00	0
977	-8276.00	-5272.00	15628.00	5855068.50	3061044.50	7115331.00	16031444.00	0
978	-10140.00	-2916.00	12976.00	5896953.00	2295172.50	7506020.50	15698146.00	0
979	-10988.00	-2896.00	12188.00	5082291.00	2496501.75	7428137.50	15006930.00	0
980	-10264.00	-880.00	13188.00	3363179.00	2539678.25	5615658.00	11518515.00	0
981	-8536.00	-1584.00	15100.00	1934528.25	2353180.50	4055251.50	8342960.50	0
982	-5832.00	-1244.00	16116.00	2003908.50	2861429.00	3552317.00	8417654.00	0
983	-6180.00	-6204.00	17604.00	2974400.75	3023812.25	4572605.50	10570818.00	0
984	-3708.00	-1316.00	20396.00	3283833.00	2627649.50	4565867.00	10477350.00	0
985	-8076.00	-2832.00	19136.00	3700593.00	2704803.50	8417335.00	14822732.00	0
986	-5160.00	-2584.00	15536.00	6242193.00	5529558.00	7817502.00	19589252.00	0
987	-6756.00	-2724.00	13820.00	7207122.50	5421865.00	9963493.00	22592480.00	0
988	-7064.00	-3960.00	18684.00	7598243.50	5036082.50	9811738.00	22446064.00	0
989	-6836.00	-1868.00	17852.00	7905322.00	4055969.75	9335468.00	21296760.00	0
990	-6040.00	-1496.00	17152.00	7298374.50	3826145.25	9046084.00	20170604.00	0
991	-3688.00	-180.00	17040.00	6394379.50	3787190.75	9135207.00	19316776.00	0
992	-2828.00	-732.00	14000.00	6656350.00	4034386.25	9274444.00	19965180.00	0
993	-3712.00	1776.00	16600.00	5953336.50	4051432.00	8870040.00	18874808.00	0
994	-2808.00	-692.00	9396.00	3776715.00	3801857.00	8935713.00	16514285.00	0
995	924.00	4124.00	18164.00	1846680.12	3937576.00	2736768.50	8521024.00	0
996	-1092.00	-2284.00	20500.00	1814638.50	1932029.37	2630873.00	6377541.00	0
997	-28.00	-1424.00	14108.00	925860.25	1696085.50	1273255.37	3895201.00	0
998	1616.00	-2188.00	17492.00	348017.09	1538332.75	403304.68	2289654.50	0
999	2244.00	-188.00	16644.00	268590.37	952863.25	550688.75	1772142.37	0
1000	2952.00	-1336.00	17488.00	264454.40	972954.43	547500.25	1784909.12	0
1001	3448.00	1252.00	17588.00	248972.25	693353.93	504044.28	1446370.50	0
1002	2224.00	-856.00	17828.00	216548.28	713622.25	433833.90	1364004.37	0
1003	2024.00	1096.00	15768.00	209422.40	395387.78	320491.56	925301.75	0
1004	1800.00	1064.00	16764.00	291225.62	549518.31	226119.81	1066863.75	0
1005	2200.00	764.00	17220.00	232632.18	540345.06	281922.84	1054900.12	0
1006	3056.00	1204.00	17368.00	229843.37	554910.06	304992.15	1089745.62	0
1007	2708.00	936.00	16476.00	405044.62	885954.81	410031.84	1701031.37	0
1008	2652.00	1456.00	15712.00	615374.25	1130233.12	410607.84	2156215.25	0
1009	2808.00	-304.00	16712.00	1251911.75	1062286.50	1622358.25	3936556.50	0
1010	2644.00	1956.00	16768.00	1472157.25	1025834.87	2884718.25	5382710.00	0
1011	3268.00	184.00	16576.00	1377471.37	1137115.75	4738346.00	7252933.00	0
1012	2348.00	972.00	17216.00	976161.56	1133636.37	4826318.00	6936116.00	0
1013	1532.00	-340.00	16572.00	2116405.25	1664473.12	12734462.00	16515340.00	0
1014	2432.00	720.00	15988.00	2707304.75	26625030.00	19709976.00	49042312.00	0
1015	2236.00	372.00	17384.00	114968704.00	69714696.00	54237988.00	238921376.00	1
1016	1084.00	2560.00	15320.00	112455192.00	80084120.00	58328720.00	250868032.00	1
1017	836.00	-724.00	16396.00	114321400.00	84064608.00	74797240.00	273183264.00	1
1018	-444.00	832.00	12968.00	113620320.00	76580856.00	99800992.00	290002176.00	1
1019	-40.00	1560.00	12532.00	113191912.00	72099312.00	114327320.00	299618560.00	1
1020	820.00	2336.00	11216.00	109507840.00	64273544.00	121589872.00	295371264.00	1
1021	1712.00	208.00	13288.00	103940488.00	55759928.00	125617152.00	285317568.00	1
1022	-2460.00	-1472.00	5368.00	92078880.00	38743016.00	124070600.00	254892496.00	1
1023	3260.00	16544.00	22324.00	86285888.00	12143795.00	125009096.00	223438784.00	1
1024	-32768.00	23300.00	32767.00	65752192.00	11945350.00	99012256.00	176709792.00	1
1025	-1252.00	16208.00	9208.00	8135104.00	2225964.25	10145516.00	20506584.00	0
1026	-9576.00	13988.00	2284.00	1047001.00	1302372.12	5657506.00	8006879.00	0
1027	-9192.00	10220.00	-2516.00	1060035.75	1222502.50	5831101.50	8113640.00	0
1028	-10112.00	14248.00	-276.00	1027129.56	206577.78	2531735.00	3765442.50	0
1029	-9156.00	12576.00	1624.00	1023744.25	120118.06	928043.37	2071905.62	0
1030	-11896.00	13664.00	2724.00	976632.31	96856.17	572376.18	1645864.75	0
1031	-10384.00	13260.00	4888.00	571880.00	197291.56	431644.43	1200816.00	0
1032	-9260.00	13580.00	4000.00	1200665.50	536061.12	1252050.50	2988777.00	0
1033	-7928.00	13164.00	4088.00	1672793.75	582826.81	1540832.87	3796453.50	0
1034	-9564.00	13808.00	4860.00	4093838.75	650695.75	4971744.00	9716278.00	0
1035	-9904.00	13076.00	3572.00	6940996.50	1630311.12	6368841.00	14940149.00	0
1036	-10096.00	13292.00	3896.00	11024050.00	1602166.00	10004760.00	22630976.00	0
1037	-10044.00	13372.00	3908.00	12407798.00	2798794.75	11843267.00	27049860.00	0
1038	-9556.00	13432.00	3776.00	14086174.00	3219158.25	13362894.00	30668226.00	0
1039	-9936.00	14080.00	2576.00	14731668.00	4304922.00	12878937.00	31915528.00	0
1040	-8588.00	14476.00	3636.00	13406868.00	4624854.00	10661429.00	28693152.00	0
1041	-6748.00	15456.00	6872.00	11287894.00	5639503.00	7543151.00	24470548.00	0
1042	-6976.00	14512.00	5836.00	10141500.00	5632212.50	6494026.00	22267738.00	0
1043	-4000.00	15080.00	10188.00	6496855.50	5859442.00	3865929.75	16222228.00	0
1044	-2972.00	10944.00	8656.00	5016104.00	4570036.50	3737573.00	13323713.00	0
1045	-884.00	14412.00	11808.00	3502712.25	5190988.50	1873362.50	10567064.00	0
1046	-1552.00	10448.00	11308.00	2770549.50	3796177.75	1629599.50	8196326.50	0
1047	288.00	11580.00	12276.00	1220037.25	6460827.50	1403537.12	9084402.00	0
1048	976.00	10148.00	11884.00	862991.12	6556765.00	1432369.12	8852125.00	0
1049	2064.00	10920.00	13768.00	3445998.75	9500103.00	2025459.37	14971561.00	0
1050	2228.00	8920.00	13904.00	12290116.00	9835041.00	3445650.50	25570806.00	0
1051	3188.00	8324.00	13740.00	22432648.00	10974521.00	3235869.00	36643036.00	0
1052	3272.00	7556.00	15276.00	27983748.00	9428357.00	3123699.25	40535804.00	0
1053	3492.00	7300.00	14544.00	34761936.00	8684832.00	4203022.00	47649792.00	0
1054	3560.00	7276.00	14476.00	41157600.00	11162404.00	5751499.50	58071504.00	0
1055	2776.00	5476.00	14016.00	38929648.00	8002850.50	7508994.00	54441496.00	0
1056	3000.00	3132.00	15708.00	34771264.00	6355719.00	8977952.00	50104936.00	0
1057	1184.00	3644.00	16092.00	24387048.00	5206249.00	10325845.00	39919140.00	0
1058	-2632.00	652.00	18272.00	12398901.00	3338507.00	10696947.00	26434356.00	0
1059	-7176.00	380.00	19116.00	6345320.50	3057417.00	8616743.00	18019480.00	0
1060	-8940.00	-420.00	16744.00	4110397.00	3086958.75	3738886.25	10936242.00	0
1061	-8332.00	1836.00	14000.00	3290928.25	3900398.25	3755236.50	10946563.00	0
1062	-10944.00	-76.00	12544.00	2737721.00	2653303.00	4324864.00	9715888.00	0
1063	-13392.00	-4528.00	11572.00	7887982.00	6481155.50	5137218.00	19506356.00	0
